away_team,home_team,result,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,away_moneyline,home_moneyline,surface,roof,location,away_rest,home_rest,away_qb_name,home_qb_name,away_coach,home_coach,stadium,home_score,away_score,season,home_win
KC,CIN,7.0,13.0,-108.0,100.0,39.5,103.0,-113.0,520.0,-650.0,fieldturf,outdoors,Home,7,7,Matt Cassel,Carson Palmer,Todd Haley,Marvin Lewis,Paul Brown Stadium,17.0,10.0,2009,
OAK,CLE,14.0,3.0,110.0,-119.0,37.0,-102.0,-108.0,158.0,-173.0,grass,outdoors,Home,7,7,Charlie Frye,Derek Anderson,Tom Cable,Eric Mangini,Cleveland Browns Stadium,23.0,9.0,2009,
SEA,GB,38.0,13.5,-110.0,102.0,43.5,-107.0,-103.0,570.0,-700.0,grass,outdoors,Home,7,7,Matt Hasselbeck,Aaron Rodgers,Jim Mora,Mike McCarthy,Lambeau Field,48.0,10.0,2009,
HOU,MIA,-7.0,1.0,106.0,-115.0,47.0,-105.0,-105.0,114.0,-124.0,grass,outdoors,Home,7,7,Matt Schaub,Chad Henne,Gary Kubiak,Tony Sparano,Dolphin Stadium,20.0,27.0,2009,
JAX,NE,28.0,9.5,-108.0,100.0,44.5,-106.0,-104.0,372.0,-432.0,fieldturf,outdoors,Home,10,7,David Garrard,Tom Brady,Jack Del Rio,Bill Belichick,Gillette Stadium,35.0,7.0,2009,
TB,NO,-3.0,14.0,-110.0,102.0,48.5,-104.0,-106.0,640.0,-770.0,fieldturf,dome,Home,7,8,Josh Freeman,Drew Brees,Raheem Morris,Sean Payton,Louisiana Superdome,17.0,20.0,2009,
CAR,NYG,-32.0,9.0,-117.0,108.0,43.0,-111.0,101.0,330.0,-380.0,fieldturf,outdoors,Home,7,6,Matt Moore,Eli Manning,John Fox,Tom Coughlin,Giants Stadium,9.0,41.0,2009,
BAL,PIT,3.0,3.0,-117.0,108.0,43.0,-110.0,100.0,127.0,-139.0,dessograss,outdoors,Home,7,7,Joe Flacco,Ben Roethlisberger,John Harbaugh,Mike Tomlin,Heinz Field,23.0,20.0,2009,
STL,ARI,21.0,16.0,106.0,-115.0,44.0,-111.0,101.0,1040.0,-1400.0,grass,open,Home,7,7,Keith Null,Kurt Warner,Steve Spagnuolo,Ken Whisenhunt,University of Phoenix Stadium,31.0,10.0,2009,
DET,SF,14.0,14.0,-101.0,-107.0,41.0,-105.0,-105.0,655.0,-835.0,grass,outdoors,Home,7,7,Drew Stanton,Alex Smith,Jim Schwartz,Mike Singletary,Candlestick Park,20.0,6.0,2009,
NYJ,IND,-14.0,3.0,110.0,-119.0,40.5,-108.0,-102.0,167.0,-185.0,fieldturf,closed,Home,7,10,Mark Sanchez,Peyton Manning,Rex Ryan,Jim Caldwell,Lucas Oil Stadium,15.0,29.0,2009,
DEN,PHI,3.0,7.0,-106.0,-102.0,43.0,-108.0,-102.0,260.0,-300.0,grass,outdoors,Home,7,7,Kyle Orton,Donovan McNabb,Josh McDaniels,Andy Reid,Lincoln Financial Field,30.0,27.0,2009,
DAL,WAS,-17.0,-7.0,-102.0,-106.0,42.0,-102.0,-108.0,-313.0,273.0,grass,outdoors,Home,8,6,Tony Romo,Jason Campbell,Wade Phillips,Jim Zorn,FedExField,0.0,17.0,2009,
MIN,CHI,6.0,-9.0,114.0,-123.0,41.0,109.0,-119.0,-380.0,330.0,grass,outdoors,Home,8,8,Brett Favre,Jay Cutler,Brad Childress,Lovie Smith,Soldier Field,36.0,30.0,2009,
IND,BUF,23.0,9.0,-120.0,111.0,32.5,100.0,-110.0,310.0,-360.0,astroplay,outdoors,Home,7,7,Peyton Manning,Ryan Fitzpatrick,Jim Caldwell,Perry Fewell,Ralph Wilson Stadium,30.0,7.0,2009,
NO,CAR,13.0,10.0,-104.0,-104.0,41.0,-102.0,-108.0,350.0,-400.0,grass,outdoors,Home,7,7,Mark Brunell,Matt Moore,Sean Payton,John Fox,Bank of America Stadium,23.0,10.0,2009,
JAX,CLE,6.0,1.0,106.0,-115.0,35.5,-104.0,-106.0,111.0,-121.0,grass,outdoors,Home,7,7,David Garrard,Derek Anderson,Jack Del Rio,Eric Mangini,Cleveland Browns Stadium,23.0,17.0,2009,
CHI,DET,-14.0,-4.0,-110.0,102.0,44.0,-106.0,-104.0,-215.0,189.0,fieldturf,dome,Home,6,7,Jay Cutler,Daunte Culpepper,Lovie Smith,Jim Schwartz,Ford Field,23.0,37.0,2009,
NE,HOU,7.0,9.0,-115.0,106.0,46.5,-111.0,101.0,253.0,-285.0,grass,closed,Home,7,7,Tom Brady,Matt Schaub,Bill Belichick,Gary Kubiak,Reliant Stadium,34.0,27.0,2009,
PIT,MIA,-6.0,-3.0,114.0,-123.0,46.0,105.0,-115.0,-145.0,133.0,grass,outdoors,Home,7,7,Ben Roethlisberger,Chad Henne,Mike Tomlin,Tony Sparano,Dolphin Stadium,24.0,30.0,2009,
NYG,MIN,37.0,9.0,-114.0,105.0,48.0,101.0,-111.0,311.0,-351.0,fieldturf,dome,Home,7,6,Eli Manning,Brett Favre,Tom Coughlin,Brad Childress,Hubert H. Humphrey Metrodome,44.0,7.0,2009,
SF,STL,-22.0,-7.0,101.0,-109.0,39.5,-105.0,-105.0,-295.0,255.0,fieldturf,dome,Home,7,7,Alex Smith,Keith Null,Mike Singletary,Steve Spagnuolo,Edward Jones Dome,6.0,28.0,2009,
ATL,TB,-10.0,-3.0,100.0,-108.0,41.5,-114.0,104.0,-145.0,133.0,grass,outdoors,Home,7,7,Matt Ryan,Josh Freeman,Mike Smith,Raheem Morris,Raymond James Stadium,10.0,20.0,2009,
GB,ARI,-26.0,3.0,-111.0,103.0,42.0,-105.0,-105.0,138.0,-153.0,grass,closed,Home,7,7,Aaron Rodgers,Kurt Warner,Mike McCarthy,Ken Whisenhunt,University of Phoenix Stadium,7.0,33.0,2009,
PHI,DAL,24.0,3.0,-107.0,-101.0,47.5,101.0,-111.0,140.0,-155.0,fieldturf,closed,Home,7,7,Donovan McNabb,Tony Romo,Andy Reid,Wade Phillips,Cowboys Stadium,24.0,0.0,2009,
KC,DEN,-20.0,9.5,-116.0,107.0,38.0,102.0,-112.0,370.0,-430.0,grass,outdoors,Home,7,7,Matt Cassel,Kyle Orton,Todd Haley,Josh McDaniels,Invesco Field at Mile High,24.0,44.0,2009,
BAL,OAK,-8.0,-10.0,-102.0,-106.0,39.0,-102.0,-108.0,-490.0,420.0,grass,outdoors,Home,7,7,Joe Flacco,Charlie Frye,John Harbaugh,Tom Cable,Oakland-Alameda County Coliseum,13.0,21.0,2009,
WAS,SD,3.0,3.0,-104.0,-104.0,39.0,-104.0,-106.0,149.0,-164.0,grass,outdoors,Home,7,9,Jason Campbell,Billy Volek,Jim Zorn,Norv Turner,Qualcomm Stadium,23.0,20.0,2009,
TEN,SEA,-4.0,-6.0,107.0,-116.0,45.0,-106.0,-104.0,-245.0,219.0,fieldturf,outdoors,Home,9,7,Vince Young,Matt Hasselbeck,Jeff Fisher,Jim Mora,Qwest Field,13.0,17.0,2009,
CIN,NYJ,37.0,9.5,110.0,-119.0,33.5,101.0,-111.0,400.0,-460.0,fieldturf,outdoors,Home,7,7,Carson Palmer,Mark Sanchez,Marvin Lewis,Rex Ryan,Giants Stadium,37.0,0.0,2009,
NYJ,CIN,-10.0,2.5,104.0,-113.0,34.0,-102.0,-108.0,131.0,-143.0,fieldturf,outdoors,Home,6,6,Mark Sanchez,Carson Palmer,Rex Ryan,Marvin Lewis,Paul Brown Stadium,14.0,24.0,2009,
PHI,DAL,20.0,3.5,-102.0,-106.0,45.5,-101.0,-109.0,180.0,-200.0,fieldturf,closed,Home,6,6,Donovan McNabb,Tony Romo,Andy Reid,Wade Phillips,Cowboys Stadium,34.0,14.0,2009,
BAL,NE,-19.0,3.5,-103.0,-105.0,43.5,-105.0,-105.0,177.0,-195.0,fieldturf,outdoors,Home,7,7,Joe Flacco,Tom Brady,John Harbaugh,Bill Belichick,Gillette Stadium,14.0,33.0,2009,
GB,ARI,6.0,-2.5,-101.0,-107.0,48.0,-107.0,-103.0,-127.0,117.0,grass,closed,Home,7,7,Aaron Rodgers,Kurt Warner,Mike McCarthy,Ken Whisenhunt,University of Phoenix Stadium,51.0,45.0,2009,
ARI,NO,31.0,7.0,104.0,-113.0,57.0,106.0,-116.0,280.0,-320.0,fieldturf,dome,Home,6,13,Kurt Warner,Drew Brees,Ken Whisenhunt,Sean Payton,Louisiana Superdome,45.0,14.0,2009,
BAL,IND,17.0,6.5,-108.0,100.0,44.0,100.0,-110.0,233.0,-265.0,fieldturf,closed,Home,6,13,Joe Flacco,Peyton Manning,John Harbaugh,Jim Caldwell,Lucas Oil Stadium,20.0,3.0,2009,
DAL,MIN,31.0,2.5,107.0,-116.0,45.0,105.0,-115.0,127.0,-139.0,fieldturf,dome,Home,8,14,Tony Romo,Brett Favre,Wade Phillips,Brad Childress,Hubert H. Humphrey Metrodome,34.0,3.0,2009,
NYJ,SD,-3.0,9.0,-120.0,111.0,42.5,-107.0,-103.0,350.0,-400.0,grass,outdoors,Home,8,14,Mark Sanchez,Philip Rivers,Rex Ryan,Norv Turner,Qualcomm Stadium,14.0,17.0,2009,
NYJ,IND,13.0,8.0,-118.0,109.0,40.0,-108.0,-102.0,290.0,-330.0,fieldturf,closed,Home,7,8,Mark Sanchez,Peyton Manning,Rex Ryan,Jim Caldwell,Lucas Oil Stadium,30.0,17.0,2009,
MIN,NO,3.0,4.0,-103.0,-105.0,54.0,100.0,-110.0,181.0,-201.0,fieldturf,dome,Home,7,8,Brett Favre,Drew Brees,Brad Childress,Sean Payton,Louisiana Superdome,31.0,28.0,2009,
NO,IND,-14.0,4.5,-107.0,101.0,56.5,100.0,-110.0,181.0,-201.0,grass,outdoors,Neutral,14,14,Drew Brees,Peyton Manning,Sean Payton,Jim Caldwell,Dolphin Stadium,17.0,31.0,2009,
MIN,NO,5.0,4.5,-105.0,-103.0,48.5,-104.0,-106.0,197.0,-220.0,sportturf,dome,Home,7,7,Brett Favre,Drew Brees,Brad Childress,Sean Payton,Louisiana Superdome,14.0,9.0,2010,
MIA,BUF,-5.0,-3.0,-106.0,-102.0,39.5,-110.0,100.0,-155.0,140.0,astroplay,outdoors,Home,7,7,Chad Henne,Trent Edwards,Tony Sparano,Chan Gailey,Ralph Wilson Stadium,10.0,15.0,2010,
DET,CHI,5.0,6.5,103.0,-111.0,44.5,-105.0,-105.0,248.0,-280.0,grass,outdoors,Home,7,7,Matthew Stafford,Jay Cutler,Jim Schwartz,Lovie Smith,Soldier Field,19.0,14.0,2010,
IND,HOU,10.0,-1.0,-110.0,102.0,47.5,-102.0,-108.0,-117.0,106.0,grass,closed,Home,7,7,Peyton Manning,Matt Schaub,Jim Caldwell,Gary Kubiak,Reliant Stadium,34.0,24.0,2010,
DEN,JAX,7.0,3.0,109.0,-118.0,41.5,-110.0,100.0,166.0,-185.0,grass,outdoors,Home,7,7,Kyle Orton,David Garrard,Josh McDaniels,Jack Del Rio,EverBank Field,24.0,17.0,2010,
CIN,NE,14.0,5.0,-104.0,-104.0,44.5,-113.0,102.0,205.0,-230.0,fieldturf,outdoors,Home,7,7,Carson Palmer,Tom Brady,Marvin Lewis,Bill Belichick,Gillette Stadium,38.0,24.0,2010,
CAR,NYG,13.0,5.5,-107.0,-101.0,40.5,-107.0,-103.0,214.0,-240.0,fieldturf,outdoors,Home,7,7,Matt Moore,Eli Manning,John Fox,Tom Coughlin,New Meadowlands Stadium,31.0,18.0,2010,
ATL,PIT,6.0,-1.0,-106.0,-102.0,38.5,-108.0,-102.0,-112.0,102.0,grass,outdoors,Home,7,7,Matt Ryan,Dennis Dixon,Mike Smith,Mike Tomlin,Heinz Field,15.0,9.0,2010,
CLE,TB,3.0,2.5,102.0,-110.0,37.0,-106.0,-104.0,122.0,-135.0,grass,outdoors,Home,7,7,Jake Delhomme,Josh Freeman,Eric Mangini,Raheem Morris,Raymond James Stadium,17.0,14.0,2010,
OAK,TEN,25.0,6.5,-102.0,-106.0,39.5,-105.0,-105.0,235.0,-265.0,grass,outdoors,Home,7,7,Jason Campbell,Vince Young,Tom Cable,Jeff Fisher,LP Field,38.0,13.0,2010,
GB,PHI,-7.0,-3.0,108.0,-117.0,47.5,-113.0,102.0,-138.0,125.0,grass,outdoors,Home,7,7,Aaron Rodgers,Kevin Kolb,Mike McCarthy,Andy Reid,Lincoln Financial Field,20.0,27.0,2010,
SF,SEA,25.0,-3.0,-118.0,109.0,37.0,-105.0,-105.0,-185.0,166.0,fieldturf,outdoors,Home,7,7,Alex Smith,Matt Hasselbeck,Mike Singletary,Pete Carroll,Qwest Field,31.0,6.0,2010,
ARI,STL,-4.0,-3.0,-104.0,-104.0,39.5,-101.0,-109.0,-163.0,147.0,astroplay,dome,Home,7,7,Derek Anderson,Sam Bradford,Ken Whisenhunt,Steve Spagnuolo,Edward Jones Dome,13.0,17.0,2010,
DAL,WAS,6.0,-3.5,100.0,-108.0,39.5,100.0,-110.0,-185.0,166.0,grass,outdoors,Home,7,7,Tony Romo,Donovan McNabb,Wade Phillips,Mike Shanahan,FedExField,13.0,7.0,2010,
BAL,NYJ,-1.0,1.0,104.0,-113.0,36.5,-102.0,-108.0,108.0,-119.0,fieldturf,outdoors,Home,7,7,Joe Flacco,Mark Sanchez,John Harbaugh,Rex Ryan,New Meadowlands Stadium,9.0,10.0,2010,
SD,KC,7.0,-4.0,102.0,-110.0,45.5,-101.0,-109.0,-200.0,180.0,grass,outdoors,Home,7,7,Philip Rivers,Matt Cassel,Norv Turner,Todd Haley,Arrowhead Stadium,21.0,14.0,2010,
ARI,ATL,34.0,7.0,-113.0,104.0,43.0,-115.0,104.0,248.0,-280.0,fieldturf,dome,Home,7,7,Derek Anderson,Matt Ryan,Ken Whisenhunt,Mike Smith,Georgia Dome,41.0,7.0,2010,
TB,CAR,-13.0,4.0,-101.0,-107.0,38.0,100.0,-110.0,188.0,-210.0,grass,outdoors,Home,7,7,Josh Freeman,Matt Moore,Raheem Morris,John Fox,Bank of America Stadium,7.0,20.0,2010,
BAL,CIN,5.0,-2.5,-115.0,106.0,39.5,105.0,-116.0,-145.0,131.0,fieldturf,outdoors,Home,6,7,Joe Flacco,Carson Palmer,John Harbaugh,Marvin Lewis,Paul Brown Stadium,15.0,10.0,2010,
KC,CLE,-2.0,3.0,111.0,-120.0,38.0,102.0,-113.0,158.0,-175.0,grass,outdoors,Home,6,7,Matt Cassel,Seneca Wallace,Todd Haley,Eric Mangini,Cleveland Browns Stadium,14.0,16.0,2010,
CHI,DAL,-7.0,7.0,-102.0,-106.0,41.0,-107.0,-103.0,277.0,-315.0,matrixturf,closed,Home,7,7,Jay Cutler,Tony Romo,Lovie Smith,Wade Phillips,Cowboys Stadium,20.0,27.0,2010,
PHI,DET,-3.0,-6.5,101.0,-109.0,41.0,-108.0,-102.0,-276.0,244.0,fieldturf,dome,Home,7,7,Michael Vick,Shaun Hill,Andy Reid,Jim Schwartz,Ford Field,32.0,35.0,2010,
BUF,GB,27.0,12.5,-102.0,-106.0,43.0,-102.0,-108.0,548.0,-670.0,grass,outdoors,Home,7,7,Trent Edwards,Aaron Rodgers,Chan Gailey,Mike McCarthy,Lambeau Field,34.0,7.0,2010,
MIA,MIN,-4.0,5.5,-111.0,103.0,40.5,-115.0,104.0,199.0,-222.0,sportturf,dome,Home,7,10,Chad Henne,Brett Favre,Tony Sparano,Brad Childress,Mall of America Field,10.0,14.0,2010,
PIT,TEN,-8.0,6.0,-104.0,-104.0,36.5,-115.0,104.0,231.0,-260.0,grass,outdoors,Home,7,7,Dennis Dixon,Vince Young,Mike Tomlin,Jeff Fisher,LP Field,11.0,19.0,2010,
SEA,DEN,17.0,3.5,-113.0,104.0,41.0,-104.0,-106.0,158.0,-175.0,grass,outdoors,Home,7,7,Matt Hasselbeck,Kyle Orton,Pete Carroll,Josh McDaniels,Invesco Field at Mile High,31.0,14.0,2010,
STL,OAK,2.0,3.0,116.0,-126.0,37.5,100.0,-110.0,162.0,-180.0,grass,outdoors,Home,7,7,Sam Bradford,Jason Campbell,Steve Spagnuolo,Tom Cable,Oakland-Alameda County Coliseum,16.0,14.0,2010,
NE,NYJ,14.0,-3.0,102.0,-110.0,39.5,-108.0,-102.0,-155.0,140.0,fieldturf,outdoors,Home,7,6,Tom Brady,Mark Sanchez,Bill Belichick,Rex Ryan,New Meadowlands Stadium,28.0,14.0,2010,
JAX,SD,25.0,7.0,-112.0,104.0,45.5,-103.0,-107.0,264.0,-300.0,grass,outdoors,Home,7,6,David Garrard,Philip Rivers,Jack Del Rio,Norv Turner,Qualcomm Stadium,38.0,13.0,2010,
HOU,WAS,-3.0,-2.5,-114.0,105.0,43.0,-110.0,100.0,-143.0,129.0,grass,outdoors,Home,7,7,Matt Schaub,Donovan McNabb,Gary Kubiak,Mike Shanahan,FedExField,27.0,30.0,2010,
NYG,IND,24.0,4.0,-102.0,-106.0,47.5,-103.0,-107.0,186.0,-207.0,fieldturf,open,Home,7,7,Eli Manning,Peyton Manning,Tom Coughlin,Jim Caldwell,Lucas Oil Stadium,38.0,14.0,2010,
NO,SF,-3.0,-4.5,-106.0,-102.0,43.5,-106.0,-104.0,-215.0,193.0,grass,outdoors,Home,11,8,Drew Brees,Alex Smith,Sean Payton,Mike Singletary,Candlestick Park,22.0,25.0,2010,
CLE,BAL,7.0,12.0,101.0,-109.0,36.5,100.0,-110.0,569.0,-700.0,fieldturf,outdoors,Home,7,7,Seneca Wallace,Joe Flacco,Eric Mangini,John Harbaugh,M&T Bank Stadium,24.0,17.0,2010,
CIN,CAR,-13.0,-3.0,-108.0,100.0,37.5,100.0,-110.0,-163.0,147.0,grass,outdoors,Home,7,7,Carson Palmer,Jimmy Clausen,Marvin Lewis,John Fox,Bank of America Stadium,7.0,20.0,2010,
DAL,HOU,-14.0,1.5,107.0,-116.0,47.5,100.0,-110.0,119.0,-131.0,grass,closed,Home,7,7,Tony Romo,Matt Schaub,Wade Phillips,Gary Kubiak,Reliant Stadium,13.0,27.0,2010,
SF,KC,21.0,-2.5,-114.0,105.0,38.0,-105.0,-105.0,-138.0,125.0,grass,outdoors,Home,6,7,Alex Smith,Matt Cassel,Mike Singletary,Todd Haley,Arrowhead Stadium,31.0,10.0,2010,
DET,MIN,14.0,13.0,-103.0,-105.0,42.5,-105.0,-105.0,534.0,-650.0,sportturf,dome,Home,7,7,Shaun Hill,Brett Favre,Jim Schwartz,Brad Childress,Mall of America Field,24.0,10.0,2010,
BUF,NE,8.0,14.0,101.0,-109.0,42.5,-107.0,-103.0,697.0,-890.0,fieldturf,outdoors,Home,7,7,Ryan Fitzpatrick,Tom Brady,Chan Gailey,Bill Belichick,Gillette Stadium,38.0,30.0,2010,
ATL,NO,-3.0,3.0,111.0,-120.0,49.5,100.0,-110.0,155.0,-172.0,sportturf,dome,Home,7,6,Matt Ryan,Drew Brees,Mike Smith,Sean Payton,Louisiana Superdome,24.0,27.0,2010,
TEN,NYG,-19.0,3.0,-112.0,104.0,43.5,-104.0,-106.0,133.0,-147.0,fieldturf,outdoors,Home,7,7,Vince Young,Eli Manning,Jeff Fisher,Tom Coughlin,New Meadowlands Stadium,10.0,29.0,2010,
PIT,TB,-25.0,-2.0,-113.0,104.0,33.0,-114.0,103.0,-140.0,127.0,grass,outdoors,Home,7,7,Charlie Batch,Josh Freeman,Mike Tomlin,Raheem Morris,Raymond James Stadium,13.0,38.0,2010,
PHI,JAX,-25.0,-2.0,-109.0,101.0,45.0,-102.0,-108.0,-127.0,115.0,grass,outdoors,Home,7,7,Michael Vick,David Garrard,Andy Reid,Jack Del Rio,EverBank Field,3.0,28.0,2010,
WAS,STL,14.0,-4.5,-103.0,-105.0,39.0,-105.0,-105.0,-220.0,197.0,astroplay,dome,Home,7,7,Donovan McNabb,Sam Bradford,Mike Shanahan,Steve Spagnuolo,Edward Jones Dome,30.0,16.0,2010,
OAK,ARI,1.0,5.5,-104.0,-104.0,38.5,-105.0,-105.0,209.0,-234.0,grass,closed,Home,7,7,Bruce Gradkowski,Derek Anderson,Tom Cable,Ken Whisenhunt,University of Phoenix Stadium,24.0,23.0,2010,
IND,DEN,-14.0,-5.5,-111.0,103.0,47.0,-102.0,-108.0,-253.0,225.0,grass,outdoors,Home,7,7,Peyton Manning,Kyle Orton,Jim Caldwell,Josh McDaniels,Invesco Field at Mile High,13.0,27.0,2010,
SD,SEA,7.0,-3.5,-103.0,-105.0,44.0,-106.0,-104.0,-190.0,171.0,fieldturf,outdoors,Home,7,7,Philip Rivers,Matt Hasselbeck,Norv Turner,Pete Carroll,Qwest Field,27.0,20.0,2010,
NYJ,MIA,-8.0,1.0,114.0,-123.0,35.5,-105.0,-105.0,119.0,-131.0,grass,outdoors,Home,7,7,Mark Sanchez,Chad Henne,Rex Ryan,Tony Sparano,Sun Life Stadium,23.0,31.0,2010,
GB,CHI,3.0,-3.0,105.0,-114.0,45.5,103.0,-114.0,-140.0,127.0,grass,outdoors,Home,8,8,Aaron Rodgers,Jay Cutler,Mike McCarthy,Lovie Smith,Soldier Field,20.0,17.0,2010,
SF,ATL,2.0,7.0,-109.0,101.0,42.5,100.0,-110.0,272.0,-309.0,fieldturf,dome,Home,7,7,Alex Smith,Matt Ryan,Mike Singletary,Mike Smith,Georgia Dome,16.0,14.0,2010,
NYJ,BUF,-24.0,-5.5,104.0,-113.0,36.5,-103.0,-107.0,-235.0,210.0,astroplay,outdoors,Home,7,7,Mark Sanchez,Ryan Fitzpatrick,Rex Ryan,Chan Gailey,Ralph Wilson Stadium,14.0,38.0,2010,
CIN,CLE,3.0,-1.5,-103.0,-105.0,36.5,-109.0,-101.0,-115.0,104.0,grass,outdoors,Home,7,7,Carson Palmer,Seneca Wallace,Marvin Lewis,Eric Mangini,Cleveland Browns Stadium,23.0,20.0,2010,
DET,GB,2.0,14.5,-101.0,-107.0,46.0,-113.0,102.0,816.0,-1100.0,grass,outdoors,Home,7,6,Shaun Hill,Aaron Rodgers,Jim Schwartz,Mike McCarthy,Lambeau Field,28.0,26.0,2010,
CAR,NO,2.0,12.5,-108.0,100.0,43.5,102.0,-113.0,534.0,-650.0,sportturf,dome,Home,7,7,Jimmy Clausen,Drew Brees,John Fox,Sean Payton,Louisiana Superdome,16.0,14.0,2010,
BAL,PIT,-3.0,2.0,102.0,-110.0,34.5,-101.0,-109.0,112.0,-124.0,grass,outdoors,Home,7,7,Joe Flacco,Charlie Batch,John Harbaugh,Mike Tomlin,Heinz Field,14.0,17.0,2010,
SEA,STL,17.0,-1.5,-111.0,103.0,40.0,104.0,-115.0,-125.0,113.0,astroplay,dome,Home,7,7,Matt Hasselbeck,Sam Bradford,Pete Carroll,Steve Spagnuolo,Edward Jones Dome,20.0,3.0,2010,
DEN,TEN,-6.0,6.0,102.0,-110.0,43.5,-101.0,-109.0,244.0,-275.0,grass,outdoors,Home,7,7,Kyle Orton,Vince Young,Josh McDaniels,Jeff Fisher,LP Field,20.0,26.0,2010,
IND,JAX,3.0,-7.0,106.0,-115.0,45.5,-103.0,-107.0,-288.0,254.0,grass,outdoors,Home,7,7,Peyton Manning,David Garrard,Jim Caldwell,Jack Del Rio,EverBank Field,31.0,28.0,2010,
HOU,OAK,-7.0,-3.5,109.0,-118.0,43.5,104.0,-115.0,-180.0,162.0,grass,outdoors,Home,7,7,Matt Schaub,Bruce Gradkowski,Gary Kubiak,Tom Cable,Oakland-Alameda County Coliseum,24.0,31.0,2010,
WAS,PHI,-5.0,5.0,103.0,-111.0,44.0,-106.0,-104.0,214.0,-240.0,grass,outdoors,Home,7,7,Donovan McNabb,Michael Vick,Mike Shanahan,Andy Reid,Lincoln Financial Field,12.0,17.0,2010,
ARI,SD,31.0,10.0,-104.0,-104.0,47.0,106.0,-117.0,423.0,-500.0,grass,outdoors,Home,7,7,Derek Anderson,Philip Rivers,Ken Whisenhunt,Norv Turner,Qualcomm Stadium,41.0,10.0,2010,
CHI,NYG,14.0,3.5,100.0,-108.0,44.0,101.0,-111.0,174.0,-194.0,fieldturf,outdoors,Home,6,7,Jay Cutler,Eli Manning,Lovie Smith,Tom Coughlin,New Meadowlands Stadium,17.0,3.0,2010,
NE,MIA,-27.0,1.0,-105.0,-103.0,48.0,-105.0,-105.0,101.0,-111.0,grass,outdoors,Home,8,8,Tom Brady,Chad Henne,Bill Belichick,Tony Sparano,Sun Life Stadium,14.0,41.0,2010,
DEN,BAL,14.0,8.0,-109.0,101.0,39.5,-105.0,-105.0,326.0,-375.0,fieldturf,outdoors,Home,7,7,Kyle Orton,Joe Flacco,Josh McDaniels,John Harbaugh,M&T Bank Stadium,31.0,17.0,2010,
JAX,BUF,-10.0,2.5,-105.0,-103.0,41.5,-105.0,-105.0,119.0,-131.0,astroplay,outdoors,Home,7,7,David Garrard,Ryan Fitzpatrick,Jack Del Rio,Chan Gailey,Ralph Wilson Stadium,26.0,36.0,2010,
CHI,CAR,-17.0,2.5,105.0,-114.0,33.0,-107.0,-103.0,127.0,-140.0,grass,outdoors,Home,7,7,Todd Collins,Jimmy Clausen,Lovie Smith,John Fox,Bank of America Stadium,6.0,23.0,2010,
TB,CIN,-3.0,6.5,-108.0,100.0,38.0,-110.0,100.0,252.0,-285.0,fieldturf,outdoors,Home,14,7,Josh Freeman,Carson Palmer,Raheem Morris,Marvin Lewis,Paul Brown Stadium,21.0,24.0,2010,
ATL,CLE,-10.0,-3.0,-105.0,-103.0,41.5,-107.0,-103.0,-160.0,144.0,grass,outdoors,Home,7,7,Matt Ryan,Seneca Wallace,Mike Smith,Eric Mangini,Cleveland Browns Stadium,10.0,20.0,2010,
STL,DET,38.0,3.0,-114.0,105.0,43.5,100.0,-110.0,129.0,-143.0,fieldturf,dome,Home,7,7,Sam Bradford,Shaun Hill,Steve Spagnuolo,Jim Schwartz,Ford Field,44.0,6.0,2010,
NYG,HOU,-24.0,3.0,112.0,-121.0,48.5,-102.0,-108.0,158.0,-175.0,grass,closed,Home,7,7,Eli Manning,Matt Schaub,Tom Coughlin,Gary Kubiak,Reliant Stadium,10.0,34.0,2010,
KC,IND,10.0,7.5,-110.0,102.0,46.0,100.0,-110.0,310.0,-355.0,fieldturf,closed,Home,14,7,Matt Cassel,Peyton Manning,Todd Haley,Jim Caldwell,Lucas Oil Stadium,19.0,9.0,2010,
GB,WAS,3.0,-2.5,-117.0,108.0,45.5,-105.0,-105.0,-150.0,136.0,grass,outdoors,Home,7,7,Aaron Rodgers,Donovan McNabb,Mike McCarthy,Mike Shanahan,FedExField,16.0,13.0,2010,
NO,ARI,10.0,-6.5,-105.0,-103.0,45.5,-107.0,-103.0,-285.0,252.0,grass,closed,Home,7,7,Drew Brees,Max Hall,Sean Payton,Ken Whisenhunt,University of Phoenix Stadium,30.0,20.0,2010,
TEN,DAL,-7.0,6.5,101.0,-109.0,43.5,-108.0,-102.0,264.0,-300.0,matrixturf,closed,Home,7,14,Vince Young,Tony Romo,Jeff Fisher,Wade Phillips,Cowboys Stadium,27.0,34.0,2010,
SD,OAK,8.0,-7.0,-101.0,-107.0,44.0,-106.0,-104.0,-290.0,256.0,grass,outdoors,Home,7,7,Philip Rivers,Bruce Gradkowski,Norv Turner,Tom Cable,Oakland-Alameda County Coliseum,35.0,27.0,2010,
PHI,SF,-3.0,3.0,104.0,-113.0,39.5,102.0,-113.0,158.0,-175.0,grass,outdoors,Home,7,7,Kevin Kolb,Alex Smith,Andy Reid,Mike Singletary,Candlestick Park,24.0,27.0,2010,
MIN,NYJ,9.0,4.0,-104.0,-104.0,38.0,-101.0,-109.0,193.0,-215.0,fieldturf,outdoors,Home,15,8,Brett Favre,Mark Sanchez,Brad Childress,Rex Ryan,New Meadowlands Stadium,29.0,20.0,2010,
